date,date,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,soil_temperature_0cm,soil_moisture_0_to_1cm,is_day
711,2025-01-17 15:00:00+00:00,-0.89,83.0,-3.42,0.0,0.0,0.0,1015.7,990.46,14.0,14.0,0.0,3.0,18000.0,15.94,-0.61,0.31,1.0
712,2025-01-17 16:00:00+00:00,-0.14,84.0,-2.52,0.0,0.0,0.0,1015.3,990.14,10.0,10.0,0.0,0.0,17800.0,15.33,-0.16,0.32,1.0
713,2025-01-17 17:00:00+00:00,1.21,75.0,-2.73,0.0,0.0,0.0,1014.1,989.09,13.0,13.0,0.0,0.0,21800.0,18.73,0.34,0.34,1.0
714,2025-01-17 18:00:00+00:00,1.71,76.0,-2.07,0.0,0.0,0.0,1012.7,987.77,18.0,18.0,0.0,0.0,21700.0,24.09,1.14,0.35,1.0
715,2025-01-17 19:00:00+00:00,2.06,73.0,-2.28,0.0,0.0,0.0,1011.3,986.44,8.0,8.0,0.0,0.0,23100.0,21.24,1.09,0.36,1.0
716,2025-01-17 20:00:00+00:00,2.46,72.0,-2.08,0.0,0.0,0.0,1010.8,985.99,11.0,11.0,9.0,0.0,23600.0,24.86,0.99,0.36,1.0
717,2025-01-17 21:00:00+00:00,2.71,70.0,-2.22,0.0,0.0,0.0,1009.9,985.13,8.0,1.0,8.0,0.0,25000.0,23.08,0.64,0.35,1.0
718,2025-01-17 22:00:00+00:00,2.01,66.0,-3.68,0.0,0.0,0.0,1008.7,983.9,18.0,2.0,18.0,4.0,27400.0,26.05,0.34,0.35,1.0
719,2025-01-17 23:00:00+00:00,1.46,68.0,-3.81,0.0,0.0,0.0,1008.4,983.56,75.0,2.0,75.0,11.0,25800.0,21.61,0.09,0.34,0.0
720,2025-01-18 00:00:00+00:00,0.31,66.0,-5.3,0.0,0.0,0.0,1007.8,982.87,99.0,0.0,99.0,1.0,27000.0,21.67,0.19,0.34,0.0
721,2025-01-18 01:00:00+00:00,0.81,65.0,-5.03,0.0,0.0,0.0,1006.7,981.84,0.0,0.0,0.0,0.0,27600.0,23.8,0.09,0.34,0.0
722,2025-01-18 02:00:00+00:00,1.16,63.0,-5.11,0.0,0.0,0.0,1006.0,981.19,0.0,0.0,0.0,0.0,29000.0,23.89,-0.01,0.33,0.0
723,2025-01-18 03:00:00+00:00,1.46,64.0,-4.62,0.0,0.0,0.0,1005.9,981.12,73.0,0.0,73.0,0.0,28700.0,24.29,-0.01,0.33,0.0
724,2025-01-18 04:00:00+00:00,2.01,61.0,-4.73,0.0,0.0,0.0,1005.0,980.29,98.0,0.0,0.0,98.0,30400.0,25.96,0.14,0.33,0.0
725,2025-01-18 05:00:00+00:00,2.46,61.0,-4.31,0.0,0.0,0.0,1004.4,979.74,98.0,0.0,98.0,11.0,30500.0,22.67,0.24,0.34,0.0
726,2025-01-18 06:00:00+00:00,2.31,65.0,-3.6,0.0,0.0,0.0,1003.6,978.95,98.0,0.0,98.0,1.0,27900.0,19.81,0.54,0.34,0.0
727,2025-01-18 07:00:00+00:00,2.71,65.0,-3.22,0.0,0.0,0.0,1003.9,979.28,99.0,22.0,99.0,38.0,27800.0,23.02,0.49,0.34,0.0
728,2025-01-18 08:00:00+00:00,2.76,74.0,-1.42,0.1,0.1,0.0,1004.3,979.67,100.0,100.0,99.0,81.0,21700.0,21.97,0.49,0.34,0.0
729,2025-01-18 09:00:00+00:00,2.46,86.0,0.35,0.3,0.3,0.0,1004.3,979.64,100.0,100.0,99.0,98.0,15700.0,19.49,0.44,0.35,0.0
730,2025-01-18 10:00:00+00:00,2.46,89.0,0.83,0.4,0.4,0.0,1004.0,979.35,100.0,100.0,99.0,98.0,14800.0,18.33,0.39,0.36,0.0
731,2025-01-18 11:00:00+00:00,2.46,83.0,-0.14,0.0,0.0,0.0,1003.7,979.06,100.0,100.0,99.0,100.0,17600.0,16.68,0.39,0.37,0.0
732,2025-01-18 12:00:00+00:00,1.91,88.0,0.13,0.3,0.3,0.0,1004.1,979.4,100.0,100.0,99.0,99.0,14900.0,15.73,0.44,0.37,0.0
733,2025-01-18 13:00:00+00:00,1.11,94.0,0.25,0.3,0.3,0.0,1004.3,979.53,100.0,100.0,99.0,58.0,5600.0,20.43,0.44,0.38,1.0
734,2025-01-18 14:00:00+00:00,0.86,97.0,0.43,0.7,0.4,0.0,1004.6,979.8,100.0,100.0,99.0,58.0,3500.0,18.37,0.44,0.38,1.0
735,2025-01-18 15:00:00+00:00,0.66,98.0,0.38,0.4,0.3,0.0,1005.3,980.46,100.0,100.0,55.0,20.0,2800.0,16.55,0.44,0.37,1.0
736,2025-01-18 16:00:00+00:00,0.66,100.0,0.66,0.7,0.4,0.0,1006.4,981.53,100.0,100.0,58.0,89.0,3400.0,16.98,0.59,0.37,1.0
737,2025-01-18 17:00:00+00:00,0.61,100.0,0.61,0.5,0.2,0.0,1006.5,981.63,100.0,100.0,99.0,0.0,6600.0,16.04,0.64,0.38,1.0
738,2025-01-18 18:00:00+00:00,0.41,94.0,-0.45,0.4,0.1,0.0,1006.7,981.8,100.0,100.0,19.0,28.0,200.0,22.67,0.59,0.38,1.0
739,2025-01-18 19:00:00+00:00,0.41,94.0,-0.45,0.2,0.0,0.0,1007.0,982.1,100.0,100.0,21.0,0.0,13500.0,21.83,0.54,0.37,1.0
740,2025-01-18 20:00:00+00:00,-0.39,85.0,-2.61,0.0,0.0,0.0,1009.1,984.07,100.0,100.0,5.0,0.0,17500.0,14.84,0.29,0.36,1.0
741,2025-01-18 21:00:00+00:00,-0.69,74.0,-4.75,0.0,0.0,0.0,1010.6,985.51,100.0,100.0,0.0,0.0,22300.0,16.1,0.24,0.36,1.0
742,2025-01-18 22:00:00+00:00,-1.24,77.0,-4.76,0.0,0.0,0.0,1012.3,987.12,100.0,100.0,0.0,0.0,20900.0,12.32,0.04,0.35,1.0
743,2025-01-18 23:00:00+00:00,-1.39,76.0,-5.08,0.0,0.0,0.0,1013.3,988.08,100.0,100.0,8.0,0.0,21500.0,8.7,-0.01,0.35,0.0
744,2025-01-19 00:00:00+00:00,-2.04,73.0,-6.24,0.0,0.0,0.0,1014.6,989.28,100.0,100.0,1.0,0.0,23200.0,9.83,-0.21,0.35,0.0
745,2025-01-19 01:00:00+00:00,-3.39,67.0,-8.64,0.0,0.0,0.0,1015.4,989.94,100.0,100.0,13.0,0.0,26400.0,9.57,-0.36,0.34,0.0
746,2025-01-19 02:00:00+00:00,-3.39,70.0,-8.08,0.0,0.0,0.0,1016.6,991.11,100.0,100.0,68.0,0.0,24700.0,9.06,-0.46,0.34,0.0
747,2025-01-19 03:00:00+00:00,-4.54,72.0,-8.83,0.0,0.0,0.0,1017.0,991.39,58.0,58.0,4.0,0.0,23400.0,12.65,-0.51,0.34,0.0
748,2025-01-19 04:00:00+00:00,-5.34,72.0,-9.6,0.0,0.0,0.0,1017.2,991.51,46.0,46.0,3.0,0.0,23400.0,10.9,-0.51,0.34,0.0
749,2025-01-19 05:00:00+00:00,-5.69,63.0,-11.62,0.0,0.0,0.0,1017.2,991.48,82.0,82.0,0.0,0.0,29100.0,13.85,-0.61,0.34,0.0
750,2025-01-19 06:00:00+00:00,-6.24,67.0,-11.37,0.0,0.0,0.0,1017.6,991.82,32.0,32.0,0.0,0.0,26600.0,15.23,-0.61,0.34,0.0
751,2025-01-19 07:00:00+00:00,-6.39,67.0,-11.52,0.0,0.0,0.0,1017.7,991.9,42.0,42.0,2.0,0.0,26400.0,15.94,-0.66,0.34,0.0
752,2025-01-19 08:00:00+00:00,-6.64,68.0,-11.57,0.0,0.0,0.0,1017.7,991.88,44.0,44.0,4.0,0.0,26100.0,18.03,-0.66,0.34,0.0
753,2025-01-19 09:00:00+00:00,-6.79,77.0,-10.15,0.0,0.0,0.0,1017.3,991.47,53.0,53.0,26.0,0.0,20800.0,14.83,-0.71,0.34,0.0
754,2025-01-19 10:00:00+00:00,-6.64,70.0,-11.21,0.0,0.0,0.0,1017.0,991.19,98.0,49.0,98.0,0.0,24600.0,11.54,-0.81,0.34,0.0
755,2025-01-19 11:00:00+00:00,-6.54,69.0,-11.29,0.0,0.0,0.0,1016.9,991.11,98.0,1.0,98.0,0.0,25100.0,13.72,-0.86,0.34,0.0
756,2025-01-19 12:00:00+00:00,-6.34,68.0,-11.28,0.0,0.0,0.0,1017.0,991.22,99.0,41.0,99.0,0.0,26000.0,11.5,-0.81,0.34,0.0
757,2025-01-19 13:00:00+00:00,-6.49,65.0,-11.99,0.0,0.0,0.0,1017.3,991.5,99.0,28.0,99.0,0.0,28000.0,13.0,-0.86,0.34,1.0
758,2025-01-19 14:00:00+00:00,-6.54,72.0,-10.76,0.0,0.0,0.0,1017.8,991.98,99.0,50.0,99.0,0.0,23700.0,10.64,-0.81,0.34,1.0
759,2025-01-19 15:00:00+00:00,-6.19,72.0,-10.42,0.0,0.0,0.0,1018.2,992.41,99.0,28.0,99.0,0.0,23600.0,11.77,-0.66,0.34,1.0
760,2025-01-19 16:00:00+00:00,-5.54,68.0,-10.51,0.0,0.0,0.0,1018.6,992.86,99.0,35.0,99.0,0.0,26200.0,15.62,-0.56,0.33,1.0
761,2025-01-19 17:00:00+00:00,-5.54,66.0,-10.89,0.0,0.0,0.0,1018.1,992.37,99.0,27.0,99.0,0.0,27400.0,18.47,-0.46,0.33,1.0
762,2025-01-19 18:00:00+00:00,-5.44,64.0,-11.18,0.0,0.0,0.0,1017.1,991.4,93.0,56.0,93.0,0.0,28600.0,17.31,-0.41,0.34,1.0
763,2025-01-19 19:00:00+00:00,-5.24,72.0,-9.5,0.0,0.0,0.0,1017.1,991.42,99.0,39.0,99.0,0.0,23800.0,18.28,-0.41,0.33,1.0
764,2025-01-19 20:00:00+00:00,-5.24,76.0,-8.81,0.0,0.0,0.0,1017.2,991.52,100.0,100.0,69.0,0.0,21500.0,16.75,-0.51,0.33,1.0
765,2025-01-19 21:00:00+00:00,-6.09,77.0,-9.47,0.0,0.0,0.0,1018.0,992.22,99.0,57.0,99.0,0.0,21000.0,23.98,-0.66,0.33,1.0
766,2025-01-19 22:00:00+00:00,-6.69,75.0,-10.39,0.0,0.0,0.0,1018.9,993.04,99.0,65.0,99.0,0.0,21300.0,22.73,-0.81,0.33,1.0
767,2025-01-19 23:00:00+00:00,-7.39,72.0,-11.58,0.0,0.0,0.0,1019.4,993.46,99.0,99.0,99.0,0.0,22900.0,21.64,-0.96,0.33,0.0
768,2025-01-20 00:00:00+00:00,-7.34,65.0,-12.8,0.0,0.0,0.0,1020.4,994.44,100.0,100.0,99.0,0.0,27700.0,24.57,-1.06,0.33,0.0
769,2025-01-20 01:00:00+00:00,-8.14,69.0,-12.83,0.0,0.0,0.0,1020.9,994.85,99.0,99.0,99.0,0.0,25300.0,24.25,-1.21,0.33,0.0
770,2025-01-20 02:00:00+00:00,-9.14,69.0,-13.79,0.0,0.0,0.0,1021.9,995.73,51.0,51.0,0.0,0.0,27300.0,22.57,-1.31,0.33,0.0
771,2025-01-20 03:00:00+00:00,-9.54,64.0,-15.09,0.0,0.0,0.0,1022.8,996.57,2.0,2.0,0.0,0.0,28600.0,26.21,-1.46,0.33,0.0
772,2025-01-20 04:00:00+00:00,-10.44,66.0,-15.58,0.0,0.0,0.0,1023.3,996.96,10.0,10.0,0.0,0.0,26500.0,32.97,-1.61,0.33,0.0
773,2025-01-20 05:00:00+00:00,-11.39,65.0,-16.67,0.0,0.0,0.0,1024.2,997.75,5.0,5.0,0.0,0.0,26900.0,30.11,-1.71,0.33,0.0
774,2025-01-20 06:00:00+00:00,-11.94,49.0,-20.51,0.0,0.0,0.0,1025.1,998.57,1.0,1.0,0.0,0.0,40500.0,32.23,-1.56,0.33,0.0
775,2025-01-20 07:00:00+00:00,-12.49,61.0,-18.47,0.0,0.0,0.0,1025.8,999.2,0.0,0.0,0.0,0.0,30600.0,31.44,-1.66,0.33,0.0
776,2025-01-20 08:00:00+00:00,-13.04,60.0,-19.18,0.0,0.0,0.0,1026.5,999.82,0.0,0.0,0.0,0.0,30600.0,23.98,-1.81,0.33,0.0
777,2025-01-20 09:00:00+00:00,-13.24,63.0,-18.8,0.0,0.0,0.0,1027.1,1000.39,100.0,100.0,0.0,0.0,28600.0,24.48,-1.86,0.33,0.0
778,2025-01-20 10:00:00+00:00,-13.34,74.0,-16.99,0.0,0.0,0.0,1027.6,1000.86,100.0,100.0,0.0,0.0,20800.0,23.89,-1.96,0.33,0.0
779,2025-01-20 11:00:00+00:00,-13.24,73.0,-17.06,0.0,0.0,0.0,1028.1,1001.36,100.0,100.0,0.0,0.0,21500.0,27.44,-2.06,0.33,0.0
780,2025-01-20 12:00:00+00:00,-13.94,68.0,-18.57,0.0,0.0,0.0,1029.2,1002.36,100.0,100.0,0.0,0.0,24900.0,26.21,-1.91,0.33,0.0
781,2025-01-20 13:00:00+00:00,-14.64,77.0,-17.78,0.0,0.0,0.0,1030.5,1003.55,14.0,14.0,0.0,0.0,19000.0,23.03,-2.01,0.33,1.0
782,2025-01-20 14:00:00+00:00,-14.94,77.0,-18.07,0.0,0.0,0.0,1031.2,1004.21,99.0,99.0,0.0,0.0,19500.0,28.19,-2.01,0.33,1.0
783,2025-01-20 15:00:00+00:00,-13.79,71.0,-17.92,0.0,0.0,0.0,1032.0,1005.1,99.0,99.0,0.0,0.0,23000.0,25.07,-1.91,0.33,1.0
784,2025-01-20 16:00:00+00:00,-13.39,72.0,-17.37,0.0,0.0,0.0,1032.8,1005.92,99.0,99.0,0.0,0.0,22500.0,23.85,-1.76,0.33,1.0
785,2025-01-20 17:00:00+00:00,-12.29,66.0,-17.34,0.0,0.0,0.0,1032.6,1005.84,100.0,100.0,0.0,0.0,26500.0,24.31,-1.61,0.33,1.0
786,2025-01-20 18:00:00+00:00,-11.99,62.0,-17.8,0.0,0.0,0.0,1032.0,1005.28,99.0,99.0,0.0,0.0,29900.0,27.48,-1.51,0.33,1.0
787,2025-01-20 19:00:00+00:00,-11.69,65.0,-16.95,0.0,0.0,0.0,1031.6,1004.93,99.0,99.0,0.0,0.0,27100.0,27.29,-1.51,0.33,1.0
788,2025-01-20 20:00:00+00:00,-11.69,62.0,-17.52,0.0,0.0,0.0,1031.5,1004.83,100.0,100.0,0.0,0.0,29200.0,31.44,-1.56,0.33,1.0
789,2025-01-20 21:00:00+00:00,-12.09,58.0,-18.68,0.0,0.0,0.0,1032.1,1005.37,99.0,99.0,0.0,0.0,31700.0,30.55,-1.71,0.33,1.0
790,2025-01-20 22:00:00+00:00,-12.69,60.0,-18.85,0.0,0.0,0.0,1032.2,1005.41,99.0,99.0,0.0,0.0,30200.0,29.78,-1.91,0.33,1.0
791,2025-01-20 23:00:00+00:00,-12.94,53.0,-20.53,0.0,0.0,0.0,1033.0,1006.16,95.0,95.0,0.0,0.0,35700.0,26.07,-2.11,0.33,0.0
792,2025-01-21 00:00:00+00:00,-12.99,54.0,-20.36,0.0,0.0,0.0,1034.0,1007.13,99.0,99.0,0.0,0.0,35400.0,27.24,-2.11,0.33,0.0
793,2025-01-21 01:00:00+00:00,-13.24,59.0,-19.57,0.0,0.0,0.0,1034.2,1007.3,12.0,12.0,0.0,0.0,30900.0,25.78,-2.21,0.33,0.0
794,2025-01-21 02:00:00+00:00,-13.49,56.0,-20.41,0.0,0.0,0.0,1034.1,1007.18,25.0,25.0,0.0,0.0,33400.0,23.11,-2.31,0.33,0.0
795,2025-01-21 03:00:00+00:00,-13.74,61.0,-19.65,0.0,0.0,0.0,1034.2,1007.25,100.0,100.0,0.0,0.0,28800.0,20.87,-2.41,0.33,0.0
796,2025-01-21 04:00:00+00:00,-13.69,57.0,-20.39,0.0,0.0,0.0,1034.5,1007.55,5.0,5.0,0.0,0.0,32400.0,25.7,-2.46,0.33,0.0
797,2025-01-21 05:00:00+00:00,-13.94,60.0,-20.04,0.0,0.0,0.0,1034.4,1007.42,7.0,7.0,0.0,0.0,29900.0,27.75,-2.51,0.33,0.0
798,2025-01-21 06:00:00+00:00,-14.14,64.0,-19.47,0.0,0.0,0.0,1034.4,1007.4,7.0,7.0,0.0,0.0,27000.0,27.8,-2.56,0.33,0.0
799,2025-01-21 07:00:00+00:00,-14.39,65.0,-19.53,0.0,0.0,0.0,1033.9,1006.89,5.0,5.0,0.0,0.0,26700.0,25.2,-2.61,0.33,0.0
800,2025-01-21 08:00:00+00:00,-14.44,63.0,-19.94,0.0,0.0,0.0,1034.1,1007.08,0.0,0.0,0.0,0.0,27800.0,25.74,-2.66,0.33,0.0
801,2025-01-21 09:00:00+00:00,-14.84,68.0,-19.44,0.0,0.0,0.0,1033.9,1006.84,1.0,1.0,0.0,0.0,24300.0,24.97,-2.71,0.33,0.0
802,2025-01-21 10:00:00+00:00,-14.99,65.0,-20.11,0.0,0.0,0.0,1033.9,1006.83,0.0,0.0,0.0,0.0,26200.0,22.93,-2.76,0.33,0.0
803,2025-01-21 11:00:00+00:00,-15.34,69.0,-19.75,0.0,0.0,0.0,1033.5,1006.4,9.0,9.0,0.0,0.0,23700.0,22.17,-2.81,0.33,0.0
804,2025-01-21 12:00:00+00:00,-15.34,70.0,-19.58,0.0,0.0,0.0,1033.7,1006.6,53.0,53.0,0.0,0.0,23000.0,21.92,-2.71,0.33,0.0
805,2025-01-21 13:00:00+00:00,-14.59,70.0,-18.86,0.0,0.0,0.0,1033.7,1006.68,100.0,100.0,0.0,0.0,22900.0,20.07,-2.76,0.33,1.0
806,2025-01-21 14:00:00+00:00,-14.49,76.0,-17.79,0.0,0.0,0.0,1033.8,1006.78,99.0,99.0,0.0,0.0,19700.0,20.52,-2.66,0.33,1.0
807,2025-01-21 15:00:00+00:00,-13.74,79.0,-16.6,0.0,0.0,0.0,1033.8,1006.86,35.0,35.0,0.0,0.0,18400.0,21.47,-2.51,0.33,1.0
808,2025-01-21 16:00:00+00:00,-12.79,73.0,-16.62,0.0,0.0,0.0,1033.9,1007.05,99.0,99.0,0.0,0.0,21200.0,25.38,-2.31,0.33,1.0
809,2025-01-21 17:00:00+00:00,-13.04,58.0,-19.58,0.0,0.0,0.0,1033.0,1006.15,100.0,100.0,0.0,0.0,31400.0,30.04,-2.21,0.33,1.0
810,2025-01-21 18:00:00+00:00,-13.84,61.0,-19.75,0.0,0.0,0.0,1032.4,1005.49,100.0,100.0,0.0,0.0,29000.0,31.99,-2.21,0.33,1.0
811,2025-01-21 19:00:00+00:00,-13.99,58.0,-20.48,0.0,0.0,0.0,1032.1,1005.18,100.0,100.0,0.0,0.0,31800.0,33.33,-2.26,0.33,1.0
812,2025-01-21 20:00:00+00:00,-13.79,52.0,-21.54,0.0,0.0,0.0,1032.4,1005.49,100.0,100.0,0.0,0.0,37200.0,25.6,-2.36,0.33,1.0
813,2025-01-21 21:00:00+00:00,-14.09,53.0,-21.61,0.0,0.0,0.0,1032.8,1005.85,100.0,100.0,0.0,0.0,36900.0,24.97,-2.46,0.33,1.0
814,2025-01-21 22:00:00+00:00,-14.84,57.0,-21.48,0.0,0.0,0.0,1033.4,1006.36,100.0,100.0,0.0,0.0,33300.0,25.62,-2.66,0.33,1.0
815,2025-01-21 23:00:00+00:00,-15.59,57.0,-22.18,0.0,0.0,0.0,1034.1,1006.96,100.0,100.0,0.0,0.0,32800.0,23.24,-2.81,0.33,0.0
816,2025-01-22 00:00:00+00:00,-15.94,58.0,-22.32,0.0,0.0,0.0,1034.7,1007.51,100.0,100.0,0.0,0.0,31700.0,21.63,-2.96,0.33,0.0
817,2025-01-22 01:00:00+00:00,-16.79,58.0,-23.12,0.0,0.0,0.0,1035.1,1007.81,17.0,17.0,0.0,0.0,32000.0,24.51,-3.06,0.33,0.0
818,2025-01-22 02:00:00+00:00,-16.94,57.0,-23.46,0.0,0.0,0.0,1035.1,1007.79,0.0,0.0,0.0,0.0,32700.0,24.15,-3.21,0.33,0.0
819,2025-01-22 03:00:00+00:00,-17.59,56.0,-24.27,0.0,0.0,0.0,1035.4,1008.02,0.0,0.0,0.0,0.0,33100.0,21.75,-3.31,0.33,0.0
820,2025-01-22 04:00:00+00:00,-17.89,57.0,-24.35,0.0,0.0,0.0,1035.4,1007.99,0.0,0.0,0.0,0.0,32100.0,19.83,-3.41,0.33,0.0
821,2025-01-22 05:00:00+00:00,-18.24,64.0,-23.39,0.0,0.0,0.0,1034.9,1007.46,0.0,0.0,0.0,0.0,27100.0,18.5,-3.51,0.33,0.0
822,2025-01-22 06:00:00+00:00,-18.49,66.0,-23.28,0.0,0.0,0.0,1034.2,1006.76,0.0,0.0,0.0,0.0,25800.0,17.07,-3.56,0.33,0.0
823,2025-01-22 07:00:00+00:00,-19.09,69.0,-23.35,0.0,0.0,0.0,1033.6,1006.11,5.0,5.0,0.0,0.0,23400.0,14.57,-3.61,0.33,0.0
824,2025-01-22 08:00:00+00:00,-19.09,69.0,-23.35,0.0,0.0,0.0,1033.2,1005.72,6.0,6.0,0.0,0.0,24000.0,14.76,-3.66,0.33,0.0
825,2025-01-22 09:00:00+00:00,-19.19,68.0,-23.62,0.0,0.0,0.0,1033.0,1005.51,5.0,5.0,0.0,0.0,24000.0,14.39,-3.76,0.33,0.0
826,2025-01-22 10:00:00+00:00,-19.24,69.0,-23.5,0.0,0.0,0.0,1032.4,1004.92,9.0,9.0,0.0,0.0,23800.0,15.14,-3.76,0.33,0.0
827,2025-01-22 11:00:00+00:00,-19.34,74.0,-22.81,0.0,0.0,0.0,1031.8,1004.33,37.0,37.0,0.0,4.0,20700.0,15.94,-3.81,0.33,0.0
828,2025-01-22 12:00:00+00:00,-19.64,72.0,-23.41,0.0,0.0,0.0,1031.6,1004.1,9.0,9.0,0.0,0.0,21600.0,16.92,-3.66,0.33,0.0
829,2025-01-22 13:00:00+00:00,-19.64,73.0,-23.25,0.0,0.0,0.0,1031.8,1004.3,25.0,24.0,25.0,0.0,21200.0,20.77,-3.66,0.33,1.0
830,2025-01-22 14:00:00+00:00,-18.54,75.0,-21.88,0.0,0.0,0.0,1032.2,1004.8,27.0,27.0,2.0,1.0,19900.0,21.24,-3.61,0.33,1.0
831,2025-01-22 15:00:00+00:00,-17.19,74.0,-20.72,0.0,0.0,0.0,1031.9,1004.65,72.0,72.0,3.0,0.0,20800.0,25.33,-3.41,0.33,1.0
832,2025-01-22 16:00:00+00:00,-15.89,71.0,-19.94,0.0,0.0,0.0,1031.2,1004.11,99.0,18.0,99.0,5.0,23100.0,25.98,-3.21,0.33,1.0
833,2025-01-22 17:00:00+00:00,-14.24,64.0,-19.57,0.0,0.0,0.0,1030.1,1003.21,68.0,14.0,68.0,9.0,27600.0,25.22,-3.01,0.33,1.0
834,2025-01-22 18:00:00+00:00,-13.19,59.0,-19.52,0.0,0.0,0.0,1028.5,1001.75,95.0,30.0,95.0,5.0,32000.0,25.58,-2.91,0.33,1.0
835,2025-01-22 19:00:00+00:00,-12.24,56.0,-19.23,0.0,0.0,0.0,1027.3,1000.68,99.0,48.0,99.0,45.0,34300.0,25.2,-2.76,0.33,1.0
836,2025-01-22 20:00:00+00:00,-11.59,56.0,-18.62,0.0,0.0,0.0,1025.8,999.29,99.0,22.0,99.0,0.0,33700.0,28.19,-2.66,0.33,1.0
837,2025-01-22 21:00:00+00:00,-10.69,56.0,-17.78,0.0,0.0,0.0,1025.3,998.89,99.0,99.0,99.0,0.0,33900.0,25.6,-2.61,0.33,1.0
838,2025-01-22 22:00:00+00:00,-10.84,51.0,-19.02,0.0,0.0,0.0,1024.5,998.09,73.0,57.0,73.0,0.0,38200.0,28.82,-2.61,0.33,1.0
839,2025-01-22 23:00:00+00:00,-10.74,49.0,-19.39,0.0,0.0,0.0,1023.6,997.23,9.0,6.0,9.0,0.0,39400.0,28.27,-2.66,0.33,0.0
840,2025-01-23 00:00:00+00:00,-10.34,47.0,-19.51,0.0,0.0,0.0,1023.4,997.07,7.0,6.0,7.0,0.0,41700.0,28.82,-2.66,0.33,0.0
841,2025-01-23 01:00:00+00:00,-10.19,53.0,-17.96,0.0,0.0,0.0,1022.7,996.4,37.0,37.0,34.0,0.0,35600.0,28.5,-2.66,0.33,0.0
842,2025-01-23 02:00:00+00:00,-9.34,51.0,-17.62,0.0,0.0,0.0,1022.8,996.58,99.0,99.0,14.0,0.0,37800.0,24.83,-2.61,0.33,0.0
843,2025-01-23 03:00:00+00:00,-9.29,49.0,-18.05,0.0,0.0,0.0,1022.6,996.39,98.0,45.0,98.0,0.0,39100.0,24.25,-2.56,0.33,0.0
844,2025-01-23 04:00:00+00:00,-8.84,47.0,-18.13,0.0,0.0,0.0,1022.6,996.44,99.0,40.0,99.0,0.0,41700.0,22.66,-2.51,0.33,0.0
845,2025-01-23 05:00:00+00:00,-8.19,52.0,-16.32,0.0,0.0,0.0,1022.7,996.6,99.0,50.0,99.0,0.0,36800.0,27.14,-2.46,0.33,0.0
846,2025-01-23 06:00:00+00:00,-8.04,53.0,-15.95,0.0,0.0,0.0,1022.0,995.93,99.0,44.0,99.0,0.0,35300.0,26.3,-2.26,0.33,0.0
847,2025-01-23 07:00:00+00:00,-7.59,54.0,-15.31,0.0,0.0,0.0,1021.2,995.2,99.0,99.0,99.0,0.0,34800.0,23.34,-2.21,0.33,0.0
848,2025-01-23 08:00:00+00:00,-7.59,54.0,-15.31,0.0,0.0,0.0,1020.6,994.61,98.0,2.0,98.0,0.0,34600.0,16.87,-2.16,0.33,0.0
849,2025-01-23 09:00:00+00:00,-7.99,53.0,-15.91,0.0,0.0,0.0,1020.0,993.99,10.0,0.0,10.0,0.0,35800.0,16.26,-2.16,0.33,0.0
850,2025-01-23 10:00:00+00:00,-7.84,55.0,-15.32,0.0,0.0,0.0,1019.3,993.32,99.0,0.0,99.0,0.0,34400.0,17.11,-2.16,0.33,0.0
851,2025-01-23 11:00:00+00:00,-8.19,61.0,-14.39,0.0,0.0,0.0,1018.9,992.9,5.0,2.0,5.0,0.0,29500.0,17.65,-2.11,0.33,0.0
852,2025-01-23 12:00:00+00:00,-8.29,58.0,-15.1,0.0,0.0,0.0,1018.8,992.79,39.0,39.0,17.0,0.0,31100.0,18.25,-2.21,0.33,0.0
853,2025-01-23 13:00:00+00:00,-7.74,62.0,-13.76,0.0,0.0,0.0,1019.0,993.04,99.0,99.0,2.0,0.0,28500.0,19.08,-2.31,0.33,1.0
854,2025-01-23 14:00:00+00:00,-7.94,72.0,-12.11,0.0,0.0,0.0,1019.3,993.31,99.0,99.0,99.0,0.0,22000.0,20.19,-2.21,0.33,1.0
855,2025-01-23 15:00:00+00:00,-7.59,72.0,-11.77,0.0,0.0,0.0,1019.6,993.64,79.0,79.0,13.0,0.0,22100.0,20.87,-2.01,0.33,1.0
856,2025-01-23 16:00:00+00:00,-6.69,80.0,-9.57,0.0,0.0,0.0,1019.7,993.82,10.0,10.0,4.0,0.0,17900.0,18.0,-1.76,0.33,1.0
857,2025-01-23 17:00:00+00:00,-5.19,83.0,-7.63,0.0,0.0,0.0,1020.0,994.26,100.0,100.0,0.0,0.0,16700.0,20.27,-1.46,0.33,1.0
858,2025-01-23 18:00:00+00:00,-4.64,80.0,-7.57,0.0,0.0,0.0,1019.7,994.01,100.0,100.0,5.0,0.0,18700.0,19.73,-0.96,0.33,1.0
859,2025-01-23 19:00:00+00:00,-3.94,81.0,-6.72,0.0,0.0,0.0,1019.7,994.08,99.0,99.0,0.0,0.0,18700.0,14.34,-0.61,0.34,1.0
860,2025-01-23 20:00:00+00:00,-3.59,85.0,-5.75,0.0,0.0,0.0,1019.8,994.21,100.0,100.0,0.0,0.0,16400.0,18.44,-0.56,0.35,1.0
